ರಶ್ಮಿಕಾ ಮದನ ಡಗಾರ್,Positive,Not_offensive
Sholay makalu China,Negative,Offensive_Targeted_Insult_Other
Rakshith...Nan yakda dboss dabba Nan Maga,Negative,Offensive_Targeted_Insult_Individual
It makes history....pakka,Positive,Not_offensive
ನಿಂದು ಬ್ರೋ ನಿಜವಾದ ಟ್ಯಾಲೆಂಟ್ ಅಂದ್ರೆ,Positive,Not_offensive
ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣ ಚಿತ್ರವು ಶತದಿನ ಆಚರಿಸಲೆಂದು ಅಖಿಲ ಕರ್ನಾಟಕ ಪವರ್ ಸ್ಟಾರ್ ಅಪ್ಪು ಬಾಸ್ ಅಭಿಮಾನಿಗಳ ಕಡೆಯಿಂದ ಶುಭ ಹಾರೈಸುತ್ತೇವೆ...ಕೆ.ಮಂಜು ಆದಿವಾಲ,Positive,Not_offensive
ಇದು ಚರಿತ್ರೆ ಸ್ರಷ್ಟಿಸೊ ಅವತಾರಾ,Positive,Not_offensive
Un like madorge mana maryadine ella guru oledelidru kidodrthada adthare,Negative,Offensive_Targeted_Insult_Other
@Avinashdada kichcha neenu nange alveno huttirodu nan bale koose respect fathers my waste sperms all bale pans nam balegaran hendthi malayalee maneli oble avalanthe hogi avl kari thulna kelike biddange nekku thuldeepanan pan agidukku saarthka agutte puccha pans for a reason 🤣🤪,Negative,Offensive_Targeted_Insult_Individual
ಸೂಪರ್ ಹಿಟ್ಟ್ ಸಾಂಗ್,Positive,Not_offensive
ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋಕೆ ರೆಡಿಯಾಗ್ತಿದ್ದಾನೆ...ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣ....,Positive,Not_offensive
NkN  ಬೆಂಕಿ   song guru,Positive,Not_offensive
ನಾಲ್ಕು ದಿನಗಳಾದರೂ No.1 Trendingನಲ್ಲಿ ಇದೆ. ಈ ಜಾಗವನ್ನು ಯಾರಿಗೂ ಬಿಟ್ಟಿಲ್ಲ ಅಂದ್ರೆ ಅವ್ನ power ಹೇಗಿರಬಹುದು ಹೇಳಿ. Everybody Now Hands Up,Positive,Not_offensive
ಒಂದು ಇಂಗ್ಲೀಷ್ ಪದ ಬಳಸದೆ ಈ ಹಾಡು ಬರೆದಿರುವ ಕಲಾವಿದನಿಗೆ ಒಂದು ಲೈಕ್ ಕೊಡಿ... ಸ್ನೇಹಿತರೇ!!,Positive,Not_offensive
@Nagabhushana B S ayyo sulemaklu....,Negative,Offensive_Untargetede
Who like rakshit Shety hit like,unknown,Not_offensive
ಸಾಂಗ್ ಬೆಂಕಿ n,Positive,Not_offensive
Ond ond film ge koti koti togotira.. ellide sir nim manaviyate.. help maadi sir evrige.. samanyadavru alla evru ashwath avr maga. Kannada industry ge hemmeya actor kanri.. punith sir neeve barbeku.. shivanna.. neevadru help maadi. Esht movie li Nim Appa ji avrge appa'n role madiddu evra appa'avr. Marebedi sir,Mixed,Not_offensive
Super guru shivumagod@gmail.com,unknown,Not_offensive
ಸಾರ್ ಕಾಯಕವೇ ಕೈಲಾಸ ಹ್ಯಾಟ್ಸ್ ಆಫ್ ನಿಮ್ಗೆ ನಿಮ್ಮಿಂದ ಒಂದು ಪಾಠ ಕಲಿತೆ ಅದು ಕೆಲ್ಸ ಯಾವುದೇ ಆಗಲಿ ಅದನ್ನು ಶ್ರದ್ಧೆಯಿಂದ ಮಾಡ್ಬೇಕು ಅನ್ನೋದು ಧನ್ಯವಾದ ಸಾರ್ ನಿಮ್ಗೆ,Positive,Not_offensive
ಅವನೇ ಶ್ರಿಮನಾರಾಯಣ ಸಿನಿಮಾಗೆ ಭಾರತದೆಲ್ಲೆಡೆ ಗೆಲುವು ಸಿಗಲಿ  ಕನ್ನಡ ಸಿನಿಮಾ ಇನ್ನು ಬೆಳೆಯಲಿ. ಜೈ ಬಿಗ್ ಬಾಸ್,Positive,Not_offensive
Song likers 119k and Rakshit Shetty nodi urkoloru (unlikers) 1.7,Negative,Offensive_Targeted_Insult_Group
Song super agi edey,Positive,Not_offensive
Guru super video  Tq guru,Positive,Not_offensive
Super means super,Positive,Not_offensive
ಮೂಢ ನಂಬಿಕೆ ಇರುವವರೆಗೂ ನಮ್ಮ ದೇಶ ಉದ್ದಾರ ಹಾಗಲ್ಲ,Negative,Offensive_Untargetede
ಮಹಾನ್ ವ್ಯಕ್ತಿಯ ರಕ್ತ ಅಲ್ಲವೇ,Positive,Not_offensive
ಸೂಪರ್ ಸಾಂಗ್ altimate ಸಾಂಗ್ guru,Positive,Not_offensive
D8055 Chakravarty... Rakshit innu Raaja,Mixed,Not_offensive
Hi friends nanna atira ondu kate ide adanna short movie maadbeku antha ase adre adu agtailla please saport maadi 7875182258 idu nanna no,unknown,Not_offensive
ದಿಯಾ ಮತ್ತು ಲವ್ ಮಾಕಟೆಲ ಚಿತ್ರದ ಬಗ್ಗೆ ಪ್ರಚಾರ ಕಮ್ಮಿ ಆಗಿದೆ,Negative,Offensive_Untargetede
@d boss mania Yegurkollale cake cutting puk,unknown,Not_offensive
Anna game yavdu,Mixed,Not_offensive
nivu helidu sari nanu follow madthini🤗,Positive,Not_offensive
ayoo super annaaaa,Mixed,Not_offensive
Tik Tok tune hunkondh hoeyhu Tik Tok madhuru china avaradhu tune unri🤣🤣🤣🤣🤣,Negative,Offensive_Targeted_Insult_Group
Bro  ಬಹುದಿನಗಳ  ಆಸೆ  ಫಲಿತಿ ಸಿತಮ,Positive,Not_offensive
ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಸರ್ ಸೂಪರ್ ಸಾಂಗ್,Positive,Not_offensive
Super guru awesome video,Positive,Offensive_Targeted_Insult_Individual
Hats off sir nim Swabhimana and karya nishtege thumba Santhosha agutte sir nimg olle arogya success kodli antha devralli bedkothivi Munde niv natiso Ella cinemagalu uttama pradarshana padiyali,Positive,Not_offensive
Parvagilla bidi bejar ilanNam Sandalwood navara manassu nim samudrakkinta vishalavagidenAdakke we welcome you n like younWe like all culture,Negative,Offensive_Targeted_Insult_Group
Narayana song nodi bandavaru like Madi,Mixed,Not_offensive
Chinddi hagi madidiya guru,Positive,Not_offensive
Supar sir nevu,Positive,Not_offensive
Broo niv aadtiraa game yavdu,Positive,Not_offensive
@#win 12  sir dia movie super..rumba feel aythu sir.movie nodi.yake entahaha  movie nodi naam janane  belstila..,Positive,Offensive_Targeted_Insult_Other
Namma karaavali enta enta actors galanna kannada cinemage needide gotta!?upendra,Positive,Not_offensive
ಸೂಪರ್ ಅಣ್ಣ ನೀಟಾಗಿ ಅರ್ಥ ಆಗೋ ಹಾಗೆ ಹೇಳಿದಿಯ  ಈ ಶಡೇಗಳು ಅರ್ಥ ಮಾಡ್ಕೋಬೇಕು,Positive,Not_offensive
Kelv bvc galu ..nam India dalli eddare Anna...a bvc galu chna ap use madthare anna,Negative,Offensive_Targeted_Insult_Other
@Virat Sachin tika yak urkolona Swami... Swalpa Naga Bantu.. Nakde... Tale mele yard hodidu buddi helona ankondde..,Negative,Not_offensive
@prithvi nayak ನಿನ್ ತುಲ್ಲಗೆ ಬಕಾರ್ಡಿ ಬಿಯರ್ ತುರ್ಕಾ,Negative,Offensive_Targeted_Insult_Individual
Huchha Venkatsene west Indies... Al the best asn...,Positive,Offensive_Targeted_Insult_Individual
@Unity of India nam deshadalli poor people heecchide..yakandre caste system saluvagi avar hattir property hecchide karan avaru hinde caste system mele janagalannu looti madi tamma property hecchu madkondidare adre belove caste ge astu property iralla so adar saluvagi avaru yavaglu badadvarage ulitidare yavag nam sampattu samanavagi hanchuttivo avage desha develop agodu,Negative,Not_offensive
@Syed Akbar hello srk athava salman khan fan... Ninge race 3 ne sari... nnnnSuper story alvaa race 3,Negative,Not_offensive
Prajju yav dress hakudru super aage kantane ..,Positive,Not_offensive
Tiktok ban ಆಗಿ ಒಳ್ಳೆಯ ದು ಆಯಿತು,Positive,Not_offensive
@10 R le suvar gandu,Negative,Offensive_Targeted_Insult_Individual
Flair gun  ge hondu like,unknown,Not_offensive
ಸೂಪರ್ ಜೈ D ಬಾಸ್,Positive,Not_offensive
Super vice kanree nimdu,Positive,Not_offensive
Hands up haters,Mixed,Offensive_Untargetede
Sir chinag Takkar kodo innond deshaneilva    prapanchdalli,Positive,Not_offensive
Mutturaj Melageri ಸೂಪರ್,Positive,Not_offensive
ಚಿತ್ರರಂಗದ ಧನಿಕರು ಎಲ್ಲಿದ್ದಿರ. ನಾಲ್ಕು ಜನ ಸೇರಿದರೆ ಸಾಕು,Positive,Not_offensive
ಕನ್ನಡದಲ್ಲಿ ಮಾತಾಡು ಪೃಥ್ವಿ...ಇಂಗ್ಲಿಷ್ ಬೇಡ ಇದು ಕರ್ನಾಟಕ,Mixed,Offensive_Targeted_Insult_Individual
ಸೂಪರ್ ಗುರು ಉಗಿರಿ ಟಿಕ್ ಟ್ಯಾಕ್ ಗೆ,Mixed,Offensive_Targeted_Insult_Group
ಯಾದಗಿರಿ ಜಿಲ್ಲಾ ಶಾಪುರ್ ತಾಲ್ಲೂಕು ಡಿ ಬಾಸ್ ಅಭಿಮಾನಿಗಳು   ಕಡೆಯಿಂದ ಪ್ರಜ್ವಲ್ ದೇವರಾಜ್ ಮೂವಿ ಜೆಂಟಲ್ಮ್ಯಾನ್ all theಬೆಸ್ಟ್ ಸೂಪರ್ ಟ್ರೈಲರ್,Positive,Not_offensive
D bosss fans kade inda all the best prajju,Positive,Not_offensive
Dana alla ok,Negative,Not_offensive
Paapa yaro hair oil bagge helkodthidre niv yake oppose maadthira.adu avara ishta avaru yelli aadaru copy maadli ..niv yavathu yenu copy maadillva.niv hege nim opinion helidri avru ashte avara opinion helidru ashte.niv maathadidu avarige sari ansalla,Negative,Offensive_Targeted_Insult_Individual
@Manohar Hiremath neen full urkondidiya bido,Negative,Offensive_Targeted_Insult_Individual
Super bro  agi roast madidira,Positive,Not_offensive
Anna nin padha Xerox kodanna,Positive,Not_offensive
Ganesh Bhat -ಅಯ್ಯೊ ಮರಾಯ ನನ್ನಗೆ ನಿನ್ನ ಮನೆ ಮಜ್ಜಿಗೆ ಯಾಕಪ್ಪಾ. ಯಾರಾದರೂ ದಾರಿಹೊಕರಿಗೆ ನಿಡಪ್ಪಾ,Negative,Offensive_Targeted_Insult_Individual
ಏನ್ ....... ಪಾ ಅವರ್ನ್,unknown,Offensive_Targeted_Insult_Individual
ಯಾರದಿರಿ ನಮ್ಮ ಹುಬ್ಬಳ್ಳಿ - ಧಾರವಾಡ ಮಂದಿ,Positive,Not_offensive
Super navu chikvara idaga kelta idavi super childhood memories,Positive,Not_offensive
Chindi chithrannaaa guru,Positive,Not_offensive
Chindi song  Vijay prakash fans hit like here,Positive,Not_offensive
ಕರೆಕ್ಟ್ ಬ್ರದರ್ love you bro,unknown,Not_offensive
Elru nodle bekadaa video..,Positive,Not_offensive
Last  ತನಕ ನಕ್ಕಿ ನಕ್ಕಿ ಹೊಟ್ಟೆ ನೋವು ಬಂತು,Positive,Not_offensive
nan Film  or TV serial  producer agidre nimge patra create madi olle  sambhavne kottu act mado chance kodtidde,Positive,Not_offensive
E song first time yarig tilidila avr like madi,unknown,Not_offensive
@VIKRANTH DHANUSH ಕೈ ಮೇಲೆತ್ತು ? nnaa pistol hesaru ಕೈ ಮೇಲೆತ್ತು idabahuda?,Negative,Not_offensive
3ಮಿಲಿಯನ್ ಆದಮೇಲೆ ಯಾರು  ನೋಡ್ತಾ ಇದ್ದೀರಾ,Mixed,Not_offensive
ನನ್ನ ಮನೆಗೆ ಬಂದಿದ್ದ full party ಮಾಡಿದ್ವಿ ಇದನ್ನು update ಮಾಡಿ brother,unknown,Not_offensive
ಜೈ ಕನ್ನ ಡಗ,Positive,Not_offensive
ಇದು ಪಾನ್ ಇಂಡಿಯಾ ಮೂವಿ ಮಾಡೋ ಅವಶ್ಯಕತೆ ಇತ್ತ ಲೋ ಬಡ್ಜೆಟ್ ಡಬ್ಬ ಮೂವಿ ಸಾಂಗ್ಸ್ ಶಾಟ ತರ ಇದೆ ಆದ್ರುನು ಚೈಲ್ಡ್ ರಕ್ಷಿತ್ ಫ್ಯಾನ್ಸ್ ಬಿಲ್ಡಪ್ ಕೊಡ್ತವ್ರೆ,Positive,Offensive_Targeted_Insult_Group
ತುಂಬಾ ಒಳ್ಳೆ ಸಿನೆಮಾ.. Best movie of 2020 in kannada,Positive,Not_offensive
Anna nim e vedio nodinu mathe chaina apps use madidre...nijakku avru maryade  swabhiman ildoru bharatha dalli irbardu ....antavrnella nimhange maryade thegibeku.....,Negative,Offensive_Targeted_Insult_Group
Kichha Fan's kade enda chithra sathadina nadiyali yendu haraisuttene,Mixed,Not_offensive
ಸೂಪರ್ ಕಾಮಿಡಿ ಸ್ಪೀಚ್ ಬ್ರದರ್,Positive,Not_offensive
Nambike eruvavaru nodi,Mixed,Offensive_Targeted_Insult_Other
*ನನ್ನ ಗೆಲ್ಬೋದು ಅನ್ನುತ ನಿಂದನು ಓರ್ವ ರಾಕ್ಷಸ...nತಪ್ಪಲ್ಲ,Positive,Not_offensive
ದಿನಾಲೂ ನೋಡರ ಲೈಕ್ ಮಾಡಿ,Positive,Not_offensive
@Nandi Parthasarathi ನಂದಿನಿ ನಿಮ್ಮ ಅಪ್ಪ ನಾಮರ್ದ ಅಂತೇ ಹೌದೇನೇ,Negative,Offensive_Targeted_Insult_Individual
Super guru ninu,Positive,Not_offensive
Nimge istu sullu heloke Hege manasu barutte,Negative,Offensive_Targeted_Insult_Individual
ಸಾರ್ ಟೈಟಲ್ ಕ್ಯಾಬ್ ನಲ್ಲಿ ಭಾವುಕರಾದ ಶಂಕರ್ ಅಂತ ಹಾಕಿ.nnView ಜಾಸ್ತಿ ಆಗಲು ಕಸರತ್ತು ಮಾಡದಿರಿ.nnಕಂಟೆಂಟ್ ಇದ್ದರೆ ಜನ ನೋಡ್ತಾರೆ.,Positive,Not_offensive
ಸೂಪರ್ n.. ಮಠ ಸರ್ ದಾಡಿ ಬ್ಲಾಕ್ ಮಾಡಿರೋದು ಖುಷಿ ತಂದಿದೆ,Mixed,Not_offensive
ಅಜನೀಶ್ ಏನ್ ಮ್ಯೂಸಿಕ್ ಗುರುnಬಾಲಿವುಡ್ ಸಾಂಗ್ಸ್ ಗಿಂತ ಚೆನ್ನಾಗಿದೆnWaiting for fdfs,Positive,Not_offensive
Intha olle video nu dislike madiroru yentha kachada nanmaklirbeku🤦🤦🤦🤦,Negative,Offensive_Targeted_Insult_Group
ತುಂಬಾ ಒಳ್ಳೆಯ ಹಾಡು,Positive,Not_offensive
ಮತ್ತೆ ಟೀಯೇಟರ್ಗೆ ಅಕ್ರಿnಇಂತಹ ಸಿನಿಮಾನ ಬೆಳಿಸೋಣ,Mixed,Not_offensive
Asom song Vijaya prkasha,Positive,Not_offensive
Super song and super singer sir,Positive,Not_offensive
Nice sir.but message madidre reply madalla tavu yella dove,Negative,Offensive_Untargetede
ಏ ನಂದಿನಿ ರಂಡಿಮಗಳ D Boss Bagge matadadre hudukondu Bandu Hoditini Jaag helu,Negative,Offensive_Targeted_Insult_Individual
Vishnu Dada fans like madi,unknown,Not_offensive
Just Woww  Super Prajju  anna!! Gud luck,Positive,Not_offensive
Big star agbitte u,Positive,Not_offensive
ದಯವಿಟ್ಟು ಬಿಡುಗಡೆ ದಿನಾಂಕವನ್ನು ಹೇಳಿ,Negative,Not_offensive
ಚಿತ್ರಮಂದಿರ ಒಳಗೆ ಜನ ಬರಬೇಕು ಅಂತರೆ ಇದು ತಮಷೆ ಅಲ್ಲ. ಮೊದಲು Tik tok Ban ಆಗಬೇಕು. ಸಿನಿಮಾ ನಟ ನಟಿ   Tik tok ಮಾಡಬಾರದು. ದೋಡ್ಡ ದೋಡ್ಡ ಸ್ಟಾರ್ ನಟರು Tik tok ಬಗ್ಗೆ ದಂಗೆ ಎಳೆಬೇಕು ಸರ್ಕಾರ ಕ್ಕೆ ಮನವಿ ಮಾಡಿ tik tok ಬ್ಯಾನ್ ಮಾಡಿ ಅಂತ. ಇಷ್ಟು ಕೆಲಸ ಮಾಡಿಲ್ಲ ಅಂದರೆ ಮುಂದೆ ಒಂದು ದಿನ ನಿಮ್ಮ ಸಿನಿಮಾ ನೀವೇ ನೋಡಬೇಕು,Negative,Offensive_Targeted_Insult_Group
Sorry sir nim yella video nan nodidini yeno manku badidu nodona hantha download madidde e video nodi delete madidini sir thanks,Mixed,Not_offensive
Like father like son Jaga mechchuvanta manushya.,Positive,Not_offensive
Jai Hind  jai Karnatakan               AndnSuper song bro,Positive,Not_offensive
ಏನ್ ಗುರು ನಿನ್ನ ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸುವ ಅವತಾರ ತುಂಬಾ ಚೆನ್ನಾಗಿ ಇದೆ ರಶ್ಮಿಕಾಗೆ ತುಂಬಾ ಉರುಸು,Negative,Not_offensive
Super bro i am happy tik tok ban agidu super our modi ji super hero,Positive,Not_offensive
ಅಧ್ಬುತ .... BGM super..,Mixed,Not_offensive
Yenelbeko gothagtilla nim swabimanakke ondu Salam sir,Positive,Not_offensive
ಕನ್ನಡವನ್ನು ಇನ್ನೊಂದು ಹಂತಕ್ಕೆ ಕೊಂಡೊಯ್ಯುವುದರಲ್ಲಿ ಸಂದೇಹವೇ ಇಲ್ಲ...nರಶ್ಮಿಕ ಕಕ್ಕ ಅವರೇ ನೋಡಿ ಉರ್ಕೊಳ್ಳಿ,Positive,Offensive_Targeted_Insult_Other
@Sweekar Gowdaadyaru badavarige Uta sigtilla ande yallo nAa place n mobile number kalsu nNim mane hatra tane,Negative,Offensive_Targeted_Insult_Individual
ನೀವು ಹೇಳಿದ್ದರಲ್ಲಿ ಎನೂ ತಪ್ಪಿಲ್ಲ ...,Positive,Not_offensive
Music kelta erbekanisutade,Positive,Not_offensive
ಸ್ವಲ್ಪ ದಿನದ ಹಿಂದೆ ಈ ಮೂವಿ ನೋಡ್ದೆ ನಿಜವಾಗಲೂ ಅದ್ಬುತವಾದ ಮೂವಿ... ಥೀಯೇಟರ್ನಲ್ಲಿ  ನೋಡ್ಲಿಲ್ವಾಲ ಅಂತ ತುಂಬಾ  ಫೀಲ್ ಆಯ್ತು..,Positive,Not_offensive
ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೊ ಅವತಾರಾ..........,Positive,Not_offensive
ಈ ಸಿನಿಮಾ ರಿಲೀಸ್ ಆದ ಸಮಯ ಸರಿಯಿಲ್ಲ.... ಈ ತರ ಸಿನೆಮಾ ಸ್ಟೂಡೆಂಟ್ ಹಾಗೂ IT ವಲಯದವರಿಗೆ ಹೆಚ್ಚಾಗಿ ಇಷ್ಟವಾಗುತ್ತಿತ್ತೇನೋ...,Negative,Offensive_Targeted_Insult_Group
Super Film sir account number kodi amount hakabeku nijavgalu,Positive,Not_offensive
ಈಗಿನ ಬಿಜಿ ಕೆಲಸಗಳಲ್ಲಿ  ಸಮಯ  ದೊರೆಯದೆ ಸಿನಿಮಾ ಗಳನ್ನು ಥಿಯೇಟರ್ ಗಳಲ್ಲಿ ನೋಡಲು ಸಾಧ್ಯವಾಗಿರುವುದಿಲ್ಲ ಯಾವುದೇ ಸಿನಿಮಾ ನಾವು ಎಲ್ಲೇ ನೋಡಿದರು ಸಾಮಾನ್ಯ ಪ್ರೇಕ್ಷಕನಿಗೆ ಒಪ್ಪಿಗೆಯಾದಲ್ಲಿ ಅಯ್ಯೋ ಇಂತಹ ಒಳ್ಳೆಯ ಚಿತ್ರವನ್ನು ಚಿತ್ರಮಂದಿರದಲ್ಲಿ ಹಣವನ್ನು ಕೊಟ್ಟು ವೀಕ್ಷಿಸಲು ಸಾಧ್ಯವಾಗದಿರುವುದಕ್ಕೆ ನನ್ನ ಹಾಗೆ ಎಷ್ಟು ಜನ ಪಶ್ಚಾತಾಪ ಪಟ್ಟಿರುತ್ತಾರೆ ಇನ್ನು ಮುಂದೆ ದಯವಿಟ್ಟು ಚಿತ್ರಗಳ ನಿರ್ಮಾಪಕರ ಹಾಗೂ ನಿರ್ದೇಶಕರ ವಾಟ್ಸಪ್ ಫೇಸ್ಬುಕ್ನಲ್ಲಿ ತಮ್ಮ ಅಕೌಂಟ್ ನಂಬರನ್ನು ಅಥವಾ ಗೂಗಲ್ ಪೇ ಫೋನ್ ಪೇ ಸಂಬಂಧಪಟ್ಟ ನಂಬರ್ ಗಳನ್ನು ನಮೂದಿಸಿ ದಲ್ಲಿ ಸಿನಿಮಾ ಬಗ್ಗೆ ನಮ್ಮ ಅಭಿಪ್ರಾಯಗಳ ಸಮೇತ ತಮಗೆ ಹಣ ಸಂದಾಯ ಸಹಾಯ ರೂಪದಲ್ಲಿ ನೆರವಾಗುವ ಕಾರ್ಯಕ್ಕೆ ಕರ್ನಾಟಕ ಪ್ರೇಕ್ಷಕರಿಂದಲೇ ಚಾಲನೆ ಸಿಗಲಿnnಯಾರಿಗೊತ್ತು ಮುಂದೆ ಇದೇ ಹಣ ಸಾವಿರ ಗಳಲ್ಲಿ ಪ್ರಾರಂಭವಾಗಿ ಲಕ್ಷ ಅಥವಾ ಕೋಟಿಗಟ್ಟಲೆ ಆಗಬಹುದು ದಯವಿಟ್ಟು ನಿರ್ಮಾಪಕರು ನಿರ್ದೇಶಕರು ಅನ್ಯತಾ ತಪ್ಪು ತಿಳಿಯಬಾರದು.,Negative,Offensive_Untargetede
@SHASHIKALA B howda mam enge,Negative,Not_offensive
ಸೂಪರ್ ಗುರೂ ಯೆನ್  ಸ್ವರ ಗುರೂ ನಿಂದು   Iam u r big fan  ur thinking  bro,Positive,Not_offensive
Gali Matin Bazaru Sudi Saride Sumaru... Adu yen Andre...!nIDU CHARITRE SRUSTISO AVATARnVijay Prakash voice nice.,unknown,Not_offensive
Lo gube don't compare anyone yellaru namma kannada super star,Negative,Offensive_Targeted_Insult_Individual
Super creation bro .  Adru nim voice sppppprrrrrr.....,Positive,Not_offensive
Nijvaglu  bro... Nangu same hange ansbidtu.. Avrdu google pay number iddidre nane ond ticket duddu kotbidana ansbidtu... Nam oor theater alli e film halle illa..,Negative,Not_offensive
ಭಗವಂತ ನಿಮ್ಮನ್ನು  ಮತ್ತು ನಿಮ್ಮ ಕುಟುಂಬವನ್ನು ಸದಾಕಾಲ ಕಾಪಾಡಲಿ.... ಒಳ್ಳೆಯವರಿಗೆ ಒಳ್ಳೆಯದೇ ಆಗುತ್ತದೆ....,Positive,Not_offensive
Bro neev mandya Dhavara,Mixed,Not_offensive
ಅರ್ಜುನ್ ಜನ್ಯ ಅವರೇ ನೋಡಿ ಅಜನೀಶ್ ಲೋಕನಾಥ್ ಅತ್ರ ಹೋಗಿ ಮೂಸಿಕ್ ಮಾಡೋದನ್ನ ಕಲಿಯಿರಿ 🤣n#Odeya movie ಗೆ ಏನ್ ಮ್ಯೂಸಿಕ್ ಕೊಟ್ಟಿದಿಯ ಸ್ವಾಮಿ........... ತೂ 🤭🤭,Negative,Offensive_Untargetede
@Nandi Parthasarathi yar kandha ninu,Mixed,Offensive_Targeted_Insult_Individual
Song Karnatakadalli ella hero fans film node nodtare but pls bere languages lli promotion madi,Negative,Not_offensive
